name,score,review
팔당닭발&오징어 강남본점,5,맛있게 매운 정도라서 좋았던 닭발과 오징어 :) 이 조합으론 처음 먹어보는데 역시 맛있는 거X맛있는 거는 배신하지 않네요ㅋㅋ 배부르게 잘 먹었습니다!
팔당닭발&오징어 강남본점,5,닭발이랑 오징어 너무 맛있어요!! 음식도 깔끔하니 배부르게 잘 먹고 왔습니다 ㅎㅎ
팔당닭발&오징어 강남본점,5,닭발맛집 찾아서 행복♡♡ 양념 진짜 맛있어요- 맛있게 매워서 손이 계속 갓어용ㅋㅋ
팔당닭발&오징어 강남본점,5,닭발이 매콤하고 맛있어서 좋아요. 소주랑 잘 어울려요 ㅋㅋ 냄새도 안 나구 매장이 넓어서 단체모임 하구도 좋을 것 같아요 사람 많은 이유가 있아요! 
팔당닭발&오징어 강남본점,5,닭발 진짜 맛나요ㅠㅠㅠㅠ 자극적이지도 않고
팔당닭발&오징어 강남본점,5,인위적인 매운맛이 아니라 맛있게 매워서인지 자꾸 생각나네요~ 또 먹으러 갈게용!
팔당닭발&오징어 강남본점,5,와  스트레스 풀리네요 엄청 매운데  계속  끌리는맛이네요 잘 먹었습니다  
팔당닭발&오징어 강남본점,5,역시 팔당오징어는 언제 먹어도 맛있네요 중독성강한 팔당오징어 최고입니다~
팔당닭발&오징어 강남본점,5,배나온 안경낀 남자직원분 무척 친절하고  오징어 볶음 맛있게 맵네요 
팔당닭발&오징어 강남본점,5,외국인. 입니다 처음으로 매우. 흥미로운. 경 험 을. 했네요
팔당닭발&오징어 강남본점,5,진짜 맵네요 ㅋㅋㅋ  맛있게 매워요 동통한 오징어에 칼국랑 같이 먹어도 맛있고 감자전이랑 퐁듀랑 같이 먹어도 맜있어요
팔당닭발&오징어 강남본점,1,엄청맵고 서빙하는 안경낀 아줌마분이 너무 불친절함. 시키는것마다 없다면서 눈알 부라림. 주문하려고 벨누르면 안쪽에서 소리지름.
팔당닭발&오징어 강남본점,3,예전만큼은 아니예요
팔당닭발&오징어 강남본점,1,불친절하고 맵고 가격 대비 반찬 짜증남
팔당닭발&오징어 강남본점,5,최고 최고~ 스트레스 받을 때 필수로 가야 하는 곳!
서초동연가,3,마싯는데 양이 넘 적다
향방,4,토~일요일 휴무이구  국가공휴일 도  
향방,5,역대 고추짬뽕
향방,5,진짜 진짜 친절하시고 맛있습니다~!
향방,4,
향방,5,항상 친절하고 맛있어요 ^^
향방,4,토~일요일 휴무이구  국가공휴일 도  
향방,5,역대 고추짬뽕
향방,5,진짜 진짜 친절하시고 맛있습니다~!
향방,4,
향방,5,항상 친절하고 맛있어요 ^^
향방,5,서비스 좋고 친절하구 음식도 진짜 맛있어요. 신사역 중국집 맛집인정!!저 매운거 잘먹는편인데 고추짜장 진짜매워서 얼마 못먹겠어서 직원님께 말씀드리니 너무 친절하게 잘 먹을수 있게 도와주셔서(?) 감사했어요ㅠㅠ 낮에 먹은건데 아직도 속이 쓰리네여~ 암튼 우연히 갔는데 기분좋은 식사엿어용ㅎㅎ
향방,5,제주 디오라제 이때까지먹은 중국음식은 뭐였지?
향방,3,동파육먹고감~! 
향방,5,삼선짬뽕밥 엄지 척! 강추메뉴~  맨날 먹어도 안질릴 맛 ㅎㅎ
향방,4,숨은 맛집 삼선짬뽕 맛있네요
클럽사운드,5,락카말구 밖에 사람이 하는곳에 짐 맡겼는데 현금 다 사라졌어요ㅋㅋㅋㅋ ㅜㅜ  친구들꺼도 다 사라짐 현금은 갖고다니지 마세요… 짐은 조심하시는게 맞지만 돈 반은 사장님께서 주셨어여ㅎㅎ 물이 참 좋아서 좋아요~ ㅋㅋㅋ
봄이든부대찌개&두루치기 언주본점,2,재료가 생각보다 별로고 양이 좀 적어요
봄이든부대찌개&두루치기 언주본점,1,"아줌마불친절하고 맛도 없음! 자기들끼리는히히덕거리고 손님들한테는 무관심한사람들 자주왔었는데,,,아줌마때문에기분이 더럽네요"
길동우동 신사역점,2,즉석우동집치고 너무 늦게 나와요. 사람도 별로 없었는데 국수든 우동이든 20분정도 걸리더라구요.  타이밍이 안맞았던건지;; 근데 늘 그러더라구요.  그리고 맛도 없어요 ㅠ
길동우동 신사역점,1,아 별점 1개 아까움 길동우동 닉값 못함 -식기도 물자국 남아서 좀 더러워보임 -파를 써는 작업을 홀에서 하고 계셨는데 눈이 엄청 매웠음  -음식을 시켜버려서 그냥 먹었지만 먹는 내내 눈물 콧물 다남  -주문픽업 알림기계 겁나 시끄러움   음식은 먹을민함    
길동우동 신사역점,3,우동도 맛있고 김밥도 입맛에 잘 맞는 곳. 튀김류와 떡볶이는 so so. 직원분들 친절함. 인근 직장인들이나 지나가는 길에 간단히 한끼 하기 편한 곳.  아쉬운건 셀프배식.퇴식이다보니 직원분들이 식탁테이블을 행주로 안닦아서 테이블이 지저분할때가 자주 있음. 위생때문에 점수는 별로...
길동우동 신사역점,2,홀은 관리별로 안하심  휴지굴러다니고 주방이모는 가게앞쪽에서  담배 가끔 피우고 식탁은 닦는지 모르것음  그냥 간단히 식사혼자하기는 괜찮음 음식은 개인생각이지만 첨보다는좀 부실해보임  포장도 되니 근처 사시거나 직장인이라면 굿
길동우동 신사역점,2,우동이 좀 느끼하네요
길동우동 신사역점,2,즉석우동집치고 너무 늦게 나와요. 사람도 별로 없었는데 국수든 우동이든 20분정도 걸리더라구요.  타이밍이 안맞았던건지;; 근데 늘 그러더라구요.  그리고 맛도 없어요 ㅠ
길동우동 신사역점,1,아 별점 1개 아까움 길동우동 닉값 못함 -식기도 물자국 남아서 좀 더러워보임 -파를 써는 작업을 홀에서 하고 계셨는데 눈이 엄청 매웠음  -음식을 시켜버려서 그냥 먹었지만 먹는 내내 눈물 콧물 다남  -주문픽업 알림기계 겁나 시끄러움   음식은 먹을민함    
길동우동 신사역점,3,우동도 맛있고 김밥도 입맛에 잘 맞는 곳. 튀김류와 떡볶이는 so so. 직원분들 친절함. 인근 직장인들이나 지나가는 길에 간단히 한끼 하기 편한 곳.  아쉬운건 셀프배식.퇴식이다보니 직원분들이 식탁테이블을 행주로 안닦아서 테이블이 지저분할때가 자주 있음. 위생때문에 점수는 별로...
길동우동 신사역점,2,홀은 관리별로 안하심  휴지굴러다니고 주방이모는 가게앞쪽에서  담배 가끔 피우고 식탁은 닦는지 모르것음  그냥 간단히 식사혼자하기는 괜찮음 음식은 개인생각이지만 첨보다는좀 부실해보임  포장도 되니 근처 사시거나 직장인이라면 굿
길동우동 신사역점,2,우동이 좀 느끼하네요
고향식당,4,
학동본내과의원,5,원장 선생님 여자 분이셔서 너무 좋고 직원 분들 친절하시고 따수움
학동본내과의원,1,아니 저번부터 갔는데  직원 말투 싸가지가 바가지네오.  저번에는 영수증 던져주질않나  보건증이랑 보건증 봉투 따로따로 던져서 넣어가라고하질않나.   전화했더니 난 무슨 중국 대부 건달이 받은줄 알았네요  말투가 싸가지가 이렇게 없을수가 있나 절대가지마세요 기분 개잡쳐서 나옵니다.  일은 또 얼마나 드릅게못하는지 융통성 하나도없음 
학동본내과의원,5,의사 선생님 너무 친절하세요... 혈육 이모 같은...
학동본내과의원,1,머리 노란 간호사분 너무 불친절하네요. 사람을 무섭게 쳐다봐서 너무 무서웠어요. 사람도 없어서 힘들어보이지도 않는데 표정 구기고 뭐라하는데 무서워서 못가겟네요. 간호사분들 교육좀 잘 시키세요.
학동본내과의원,1,안내 잘못받아서 점심시간 날렸어요
학동본내과의원,5,원장 선생님 여자 분이셔서 너무 좋고 직원 분들 친절하시고 따수움
학동본내과의원,1,아니 저번부터 갔는데  직원 말투 싸가지가 바가지네오.  저번에는 영수증 던져주질않나  보건증이랑 보건증 봉투 따로따로 던져서 넣어가라고하질않나.   전화했더니 난 무슨 중국 대부 건달이 받은줄 알았네요  말투가 싸가지가 이렇게 없을수가 있나 절대가지마세요 기분 개잡쳐서 나옵니다.  일은 또 얼마나 드릅게못하는지 융통성 하나도없음 
학동본내과의원,5,의사 선생님 너무 친절하세요... 혈육 이모 같은...
학동본내과의원,1,머리 노란 간호사분 너무 불친절하네요. 사람을 무섭게 쳐다봐서 너무 무서웠어요. 사람도 없어서 힘들어보이지도 않는데 표정 구기고 뭐라하는데 무서워서 못가겟네요. 간호사분들 교육좀 잘 시키세요.
학동본내과의원,1,안내 잘못받아서 점심시간 날렸어요
어게인리프레쉬 가로수길점,5,
어게인리프레쉬 가로수길점,3,"양 많음 , 현미밥이 너무 딱딱함"
어게인리프레쉬 가로수길점,1,"현미밥은 냉동시켜 놓은 거 내놓은 것 같고, 닭가슴살이 너무 퍽퍽하고, 벌레나왔어요. 그리고 직원이 너무 불친절해요. 기분좋게 먹으러 갔는데 찝찝하게 나왔어요 ㅜㅜ 브랜드 샐러드 자체는 양 많고 맛있어요. 강남점은 추천!"
어게인리프레쉬 가로수길점,4,비프샐러드 추천~~!
어게인리프레쉬 가로수길점,5,"세상에.. 기대 이상으로 맛있었어요!.!.!.! 비프 완젼추천!!! 소스도 넘 맛있네요옹>,< 재방문의사 완전 있음!!"
어게인리프레쉬 가로수길점,5,
어게인리프레쉬 가로수길점,3,"양 많음 , 현미밥이 너무 딱딱함"
어게인리프레쉬 가로수길점,1,"현미밥은 냉동시켜 놓은 거 내놓은 것 같고, 닭가슴살이 너무 퍽퍽하고, 벌레나왔어요. 그리고 직원이 너무 불친절해요. 기분좋게 먹으러 갔는데 찝찝하게 나왔어요 ㅜㅜ 브랜드 샐러드 자체는 양 많고 맛있어요. 강남점은 추천!"
어게인리프레쉬 가로수길점,4,비프샐러드 추천~~!
어게인리프레쉬 가로수길점,5,"세상에.. 기대 이상으로 맛있었어요!.!.!.! 비프 완젼추천!!! 소스도 넘 맛있네요옹>,< 재방문의사 완전 있음!!"
어게인리프레쉬 가로수길점,4,완전 맛있고 신선한 한끼였어요 소스도 맛나더라구요
어게인리프레쉬 가로수길점,5,연어+새우+고기 내가 좋아하는것만 다모아놓은 샐러드~! 재료가 신선하니 맛이2배~! 너무 맛있게 먹었어요
어게인리프레쉬 가로수길점,5,연어를 엄청 좋아해서 연어 샐러드 포장했는데 기대한거보다 훨씬맛있네요^^ 재료도 신선하고 가격도 착해서 더 좋네요 다음에 또 시켜먹어야겠어요 ㅋㅋ
어게인리프레쉬 가로수길점,5,재료가 신선해서 보기에도 좋았구 플레이팅도 맘에 들었어요 샐러드에 연어랑 고기랑 같이 먹으니까 더 좋았어요 드레싱은 참깨 드레싱이라 고소해서 맛있게 먹었습니다
어게인리프레쉬 가로수길점,5,"jmt 눈물 줄줄  여기 샐러드 먹고서는 다른데 못감,, 젤 푸짐하고 신선그자체~~직원분들 친절하고 위생도 깨끗해보인댜(۶•̀ᴗ•́)۶"
우도,1,반찬도 별로 없고 맛에비해 가격이 무지막지하게 비싸네요. 그정도 먹었으면 음료수 서비스라도 줄텐데.....  
우도,5,가성비 굿!
학동본내과의원,5,원장 선생님 여자 분이셔서 너무 좋고 직원 분들 친절하시고 따수움
학동본내과의원,1,아니 저번부터 갔는데  직원 말투 싸가지가 바가지네오.  저번에는 영수증 던져주질않나  보건증이랑 보건증 봉투 따로따로 던져서 넣어가라고하질않나.   전화했더니 난 무슨 중국 대부 건달이 받은줄 알았네요  말투가 싸가지가 이렇게 없을수가 있나 절대가지마세요 기분 개잡쳐서 나옵니다.  일은 또 얼마나 드릅게못하는지 융통성 하나도없음 
학동본내과의원,5,의사 선생님 너무 친절하세요... 혈육 이모 같은...
학동본내과의원,1,머리 노란 간호사분 너무 불친절하네요. 사람을 무섭게 쳐다봐서 너무 무서웠어요. 사람도 없어서 힘들어보이지도 않는데 표정 구기고 뭐라하는데 무서워서 못가겟네요. 간호사분들 교육좀 잘 시키세요.
학동본내과의원,1,안내 잘못받아서 점심시간 날렸어요
학동본내과의원,5,원장 선생님 여자 분이셔서 너무 좋고 직원 분들 친절하시고 따수움
학동본내과의원,1,아니 저번부터 갔는데  직원 말투 싸가지가 바가지네오.  저번에는 영수증 던져주질않나  보건증이랑 보건증 봉투 따로따로 던져서 넣어가라고하질않나.   전화했더니 난 무슨 중국 대부 건달이 받은줄 알았네요  말투가 싸가지가 이렇게 없을수가 있나 절대가지마세요 기분 개잡쳐서 나옵니다.  일은 또 얼마나 드릅게못하는지 융통성 하나도없음 
학동본내과의원,5,의사 선생님 너무 친절하세요... 혈육 이모 같은...
학동본내과의원,1,머리 노란 간호사분 너무 불친절하네요. 사람을 무섭게 쳐다봐서 너무 무서웠어요. 사람도 없어서 힘들어보이지도 않는데 표정 구기고 뭐라하는데 무서워서 못가겟네요. 간호사분들 교육좀 잘 시키세요.
학동본내과의원,1,안내 잘못받아서 점심시간 날렸어요
민속칼국수,1,"서비스 개 구려요 여자손님은 양 적게 줌  말도 안된다고요? 진짜임 여럿이서 다른 메뉴시키면 여자분이 뭐 먹냐고 꼭 물어보고 여자만 적게 줌, 다 같은 메뉴면 여자 그릇만 적게 줌  그럴거면 곱배기따로 팔던가 쳇 "
민속칼국수,1,여자남자 양 다르게 주는집
민속칼국수,5,최고의 맛!!
민속칼국수,1,혼자왓다고 내쫒김
민속칼국수,1,여자는 양 적게줌ㅋㅋㅋㅋㅋ 아빠랑 갔는데 양 왤케 차이나나 했더니 여자들은 적게 준다고 ^^^^^^
민속칼국수,1,"서비스 개 구려요 여자손님은 양 적게 줌  말도 안된다고요? 진짜임 여럿이서 다른 메뉴시키면 여자분이 뭐 먹냐고 꼭 물어보고 여자만 적게 줌, 다 같은 메뉴면 여자 그릇만 적게 줌  그럴거면 곱배기따로 팔던가 쳇 "
민속칼국수,1,여자남자 양 다르게 주는집
민속칼국수,5,최고의 맛!!
민속칼국수,1,혼자왓다고 내쫒김
민속칼국수,1,여자는 양 적게줌ㅋㅋㅋㅋㅋ 아빠랑 갔는데 양 왤케 차이나나 했더니 여자들은 적게 준다고 ^^^^^^
논현양꼬치,5,
논현양꼬치,5,"일단 앉으면서 술과 함께 꿔바로우, 군만두, 볶음밥을 주문하고, 그날그날 기분에 따라 요리를 추가해서 먹다보면, 써비스로 주시는 온면으로 해장까지 완벽하다. "
논현양꼬치,5,10년째 잘 먹고 있습니다 가지요리 너무 좋아요
논현양꼬치,5,요리가 훨씬 맛있는데...!?
논현양꼬치,3,양꼬치는 쏘쏘.. 음식종류가 먹을만함
논현양꼬치,5,
논현양꼬치,5,"일단 앉으면서 술과 함께 꿔바로우, 군만두, 볶음밥을 주문하고, 그날그날 기분에 따라 요리를 추가해서 먹다보면, 써비스로 주시는 온면으로 해장까지 완벽하다. "
